"Source:","C:\Users\Onur\Desktop\digital_clock - Copy\digital_clock.kicad_sch"
"Date:","11/12/2024 21:12:06"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","Q14","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q15","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q16","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q17","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q18","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q19","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q20","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q21","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q22","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q23","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q24","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","R1","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R2","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R3","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R4","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R5","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R6","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R7","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R8","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R9","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R10","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R11","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R12","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R13","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R14","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R15","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R16","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R17","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R18","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R19","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R20","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R21","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R22","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R23","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R24","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R25","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R26","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R27","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R28","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R29","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R30","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R31","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R32","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R33","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R34","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R35","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R36","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R37","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R38","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R39","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R40","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R41","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R42","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R43","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R44","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"","","R45","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R46","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"","","R47","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R48","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"","","R49","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R50","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"","","R51","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R52","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R53","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R54","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R55","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R56","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R57","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R58","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R59","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","R60","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"","","TP1","+5V","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"","","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"","","TP3","+3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U2","STM32F030C6Tx","MCU_ST_STM32F0:STM32F030C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://ozdisan.com/entegre-devreler-icler/embedded-entegreler/mikroislemciler/STM32F030C6T6/462740"
"","","U3","74HC138D","74xx_IEEE:74LS138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://ozdisan.com/entegre-devreler-icler/logic-entegreler/signal-switches-multiplexer-decoder-ve-encoder-entegreleri/74HC138D653/13688"
"","","Y1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","https://ozdisan.com/pasif-komponentler/kristaller-osilatorler-ve-rezanatorler/kristaller/ASX3F-32M-FA100A4/428916"
"","","Y2","32.768KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://ozdisan.com/pasif-komponentler/kristaller-osilatorler-ve-rezanatorler/kristaller/RT3215-32-768-12-5-TR/341643"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL31A476MQHNNNE/518067"
"2","1","C3","10uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://ozdisan.com/pasif-komponentler/kapasitorler/tantal-kapasitorler/TAJA106K010RNJ/465460"
"3","8","C4, C7, C10, C11, C14, C15, C16, C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"4","1","C5","47uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://ozdisan.com/pasif-komponentler/kapasitorler/tantal-kapasitorler/TAJA476K006RNJ/433440"
"5","1","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10A475KP8NNNC/399400"
"6","4","C8, C9, C12, C13","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10C120JB8NNNC/339070"
"7","1","C18","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL10B104KO8NNNC/342155"
"8","90","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"9","1","D91","DS14W-HT","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/schottky-diyotlar/DS14W-HT/468036"
"10","1","D92","PESD5V0S1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD5V0S1BA115/488980"
"11","4","D93, D94, D95, D96","PESD3V3L1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD3V3L1BA115/423535"
"12","1","F1","750mA","Device:Polyfuse","Fuse:Fuse_1812_4532Metric","https://ozdisan.com/devre-koruyucular/sigorta-bilesenleri/ptc-sigortalar/FSMD075-R/631870"
"13","1","F2","200mA","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","https://ozdisan.com/devre-koruyucular/sigorta-bilesenleri/ptc-sigortalar/1206L020YR/416952"
"14","1","J1","Clock_Connector","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~"
"15","1","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"16","12","Q1, Q2, Q3, Q4, Q9, Q10, Q11, Q12, Q17, Q18, Q21, Q22","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"17","12","Q5, Q6, Q7, Q8, Q13, Q14, Q15, Q16, Q19, Q20, Q23, Q24","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"18","12","R1, R2, R3, R4, R17, R18, R19, R20, R33, R34, R43, R44","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0471T5E/336231"
"19","12","R5, R6, R7, R8, R21, R22, R23, R24, R35, R36, R45, R46","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0470T5E/336224"
"20","12","R9, R10, R11, R12, R25, R26, R27, R28, R37, R38, R47, R48","120R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAJ0121T5E/534838"
"21","14","R13, R14, R15, R16, R29, R30, R31, R32, R39, R40, R41, R42, R49, R50","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603WAF3300T5E/708471"
"22","10","R51, R52, R53, R54, R55, R56, R57, R58, R59, R60","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0103T5E/336243"
"23","1","TP1","+5V","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"24","1","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"25","1","TP3","+3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"26","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"27","1","U2","STM32F030C6Tx","MCU_ST_STM32F0:STM32F030C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://ozdisan.com/entegre-devreler-icler/embedded-entegreler/mikroislemciler/STM32F030C6T6/462740"
"28","1","U3","74HC138D","74xx_IEEE:74LS138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://ozdisan.com/entegre-devreler-icler/logic-entegreler/signal-switches-multiplexer-decoder-ve-encoder-entegreleri/74HC138D653/13688"
"29","1","Y1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","https://ozdisan.com/pasif-komponentler/kristaller-osilatorler-ve-rezanatorler/kristaller/ASX3F-32M-FA100A4/428916"
"30","1","Y2","32.768KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://ozdisan.com/pasif-komponentler/kristaller-osilatorler-ve-rezanatorler/kristaller/RT3215-32-768-12-5-TR/341643"
